player_id,player_name,position,team(s),league_position,country,league,season,minutes_played,FTE_games_played,games_started,full_games_played,games_subbed_on,games_subbed_off,goals,assists,contribution_ols,contribution_ols_std,ridge_contribution_alpha_10_0,ridge_contribution_alpha_10_0_std,lasso_contribution_alpha_0_001,lasso_contribution_alpha_0_001_std,lasso_contribution_alpha_best,lasso_contribution_alpha_best_std,partialled_lasso_contribution_alpha_best,partialled_lasso_contribution_alpha_best_std,partialled_contribution_ols,partialled_contribution_ols_std,partialled_ridge_contribution_alpha_10_0,partialled_ridge_contribution_alpha_10_0_std,partialled_lasso_contribution_alpha_0_001,partialled_lasso_contribution_alpha_0_001_std,is_pooled_member,pooled_group_key,other_players_same_minutes,total_regular_games,valid_regular_games,missing_games_count,no_observations,lasso_alpha_selected,partialled_lasso_alpha_selected
19170,M. Rogers,M,Aston Villa,4,England,Premier League,2023,659.0,6.925,8,4,3,5,3,1,0.887,0.648,0.0326,0.208,0.0,0.228,0.0,0.402,0.0764,0.195,0.887,0.648,0.0321,0.207,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
284322,K. Mainoo,M,Manchester United,8,England,Premier League,2023,1972.0,20.937,24,7,0,17,3,1,0.887,0.539,0.286,0.192,0.265,0.228,0.249,0.402,0.144,0.195,0.887,0.539,0.284,0.191,0.0816,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18853,J. Riedewald,M,Crystal Palace,10,England,Premier League,2023,236.0,2.613,2,0,7,2,0,0,0.887,0.949,-0.419,0.301,-0.276,0.228,-0.447,0.402,-0.135,0.195,0.887,0.949,-0.429,0.3,-0.0359,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
293163,Unknown,Unknown,Tottenham,5,England,Premier League,2023,4.0,0.042,0,0,3,0,0,0,0.886,1.86,0.153,0.432,0.0,0.228,0.0,0.402,0.0,0.195,0.886,1.86,0.153,0.43,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
277716,Unknown,Unknown,Sheffield Utd,20,England,Premier League,2023,14.0,0.153,0,0,2,0,0,0,0.881,1.09,0.278,0.506,0.0,0.228,0.0,0.402,0.0,0.195,0.881,1.09,0.277,0.504,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
22224,Gabriel Magalhães,D,Arsenal,2,England,Premier League,2023,3097.0,33.814,34,32,2,2,4,0,0.871,0.83,-0.342,0.269,-0.212,0.228,-0.317,0.402,0.0,0.195,0.871,0.83,-0.399,0.268,-0.042,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18742,M. Doherty,M,Wolves,15,England,Premier League,2023,1216.0,12.831,9,4,21,5,1,0,0.865,0.389,0.632,0.177,0.143,0.228,0.48,0.402,0.112,0.195,0.865,0.389,0.619,0.176,0.0209,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
152418,Unknown,Unknown,Crystal Palace,10,England,Premier League,2023,425.0,4.507,0,0,20,0,0,0,0.864,0.908,-0.558,0.209,-0.308,0.228,-0.566,0.402,-0.204,0.195,0.864,0.908,-0.542,0.208,-0.0502,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
161921,G. Reyna,M,Nottingham Forest,17,England,Premier League,2023,231.0,2.416,2,0,7,2,0,1,0.862,0.439,0.438,0.261,0.104,0.228,0.343,0.402,0.071,0.195,0.862,0.439,0.444,0.26,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19150,M. Holgate,D,Sheffield Utd,20,England,Premier League,2023,732.0,7.847,9,5,1,4,0,0,0.862,0.444,0.501,0.213,0.316,0.228,0.483,0.402,0.182,0.195,0.862,0.444,0.551,0.212,0.0212,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
25628,J. Beyer,D,Burnley,19,England,Premier League,2023,1242.0,13.544,15,10,0,5,0,1,0.857,0.442,0.671,0.242,0.165,0.228,0.627,0.402,0.0889,0.195,0.857,0.442,0.66,0.241,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2489,L. Díaz,F,Liverpool,3,England,Premier League,2023,2679.0,29.212,32,11,5,21,8,5,0.854,0.322,0.519,0.177,0.278,0.228,0.504,0.402,0.201,0.195,0.854,0.322,0.476,0.176,0.0694,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1904,B. Kamara,M,Aston Villa,4,England,Premier League,2023,1683.0,18.043,20,11,0,9,0,1,0.853,0.648,0.0721,0.181,0.0,0.228,0.0122,0.402,0.0258,0.195,0.853,0.648,0.0611,0.18,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
25927,J. Mateta,F,Crystal Palace,10,England,Premier League,2023,2373.0,25.39,25,13,10,12,16,5,0.847,0.928,-0.619,0.219,-0.25,0.228,-0.655,0.402,-0.287,0.195,0.847,0.928,-0.605,0.218,-0.0628,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2490,J. Lerma,D,Crystal Palace,10,England,Premier League,2023,2491.0,26.523,27,22,1,5,1,1,0.843,0.891,-0.533,0.194,-0.503,0.228,-0.559,0.402,-0.379,0.195,0.843,0.891,-0.539,0.194,-0.236,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19428,J. Bowen,M,West Ham,9,England,Premier League,2023,3107.0,33.425,34,31,0,3,16,6,0.843,0.584,0.954,0.235,0.356,0.228,0.855,0.402,0.26,0.195,0.843,0.584,0.931,0.234,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
296458,Unknown,Unknown,Sheffield Utd,20,England,Premier League,2023,23.0,0.247,0,0,1,0,0,0,0.833,0.985,0.277,0.495,0.0,0.228,0.0,0.402,0.27,0.195,0.833,0.985,0.299,0.493,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19090,G. Baldock,D,Sheffield Utd,20,England,Premier League,2023,1000.0,10.747,11,9,2,2,0,1,0.833,0.484,0.532,0.214,0.271,0.228,0.434,0.402,0.372,0.195,0.833,0.484,0.568,0.213,0.124,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
889,V. Lindelöf,D,Manchester United,8,England,Premier League,2023,1361.0,14.522,14,7,5,7,1,1,0.832,0.517,0.274,0.211,0.097,0.228,0.222,0.402,0.127,0.195,0.832,0.517,0.289,0.21,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
10135,Bruno Guimarães,M,Newcastle,7,England,Premier League,2023,3367.0,36.243,37,31,0,6,7,8,0.82,0.448,0.575,0.322,0.141,0.228,0.498,0.402,0.0442,0.195,0.799,0.448,0.532,0.321,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
137302,C. Archer,F,"Multiple Teams (Aston Villa, Sheffield Utd)",Multiple Teams,England,Premier League,2023,1945.0,20.643,21,9,9,12,4,1,0.809,0.414,0.402,0.186,0.119,0.228,0.333,0.402,0.411,0.195,0.809,0.414,0.418,0.185,0.222,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19789,E. Pinnock,D,Brentford,16,England,Premier League,2023,2586.0,28.032,28,28,1,0,2,0,0.804,0.551,0.536,0.282,0.0,0.228,0.398,0.402,0.292,0.195,0.804,0.551,0.549,0.281,0.0281,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
130,Nélson Semedo,M,Wolves,15,England,Premier League,2023,3226.0,34.216,36,28,0,8,0,1,0.797,0.379,0.697,0.232,0.133,0.228,0.566,0.402,0.0433,0.195,0.797,0.379,0.683,0.231,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
179400,M. Esteve,D,Burnley,19,England,Premier League,2023,1346.0,14.586,15,12,1,3,0,0,0.792,0.595,0.499,0.311,0.013,0.228,0.493,0.402,0.0,0.195,0.792,0.595,0.529,0.31,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19091,C. Basham,D,Sheffield Utd,20,England,Premier League,2023,342.0,3.567,3,1,5,2,0,0,0.783,0.475,0.457,0.259,0.234,0.228,0.395,0.402,0.599,0.195,0.783,0.475,0.498,0.258,0.271,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1468,E. Nketiah,F,Arsenal,2,England,Premier League,2023,1123.0,11.96,10,3,17,7,5,2,0.78,0.726,-0.189,0.169,-0.0671,0.228,-0.177,0.402,-0.194,0.195,0.78,0.726,-0.218,0.168,-0.227,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
46815,Pau Torres,D,Aston Villa,4,England,Premier League,2023,2578.0,27.357,27,25,2,2,2,0,0.779,0.74,-0.0365,0.246,0.144,0.228,0.0,0.402,0.0,0.195,0.779,0.74,-0.025,0.245,0.0992,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
175,E. Dier,D,Tottenham,5,England,Premier League,2023,204.0,2.161,1,1,3,0,0,0,0.779,0.611,0.412,0.338,0.0,0.228,0.22,0.402,-0.245,0.195,0.779,0.611,0.418,0.337,-0.169,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1452,Unknown,Unknown,Arsenal,2,England,Premier League,2023,31.0,0.337,0,0,3,0,0,0,0.767,1.24,-0.339,0.461,0.0,0.228,-0.0113,0.402,-0.694,0.195,0.767,1.24,-0.432,0.459,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
284324,A. Garnacho,M,Manchester United,8,England,Premier League,2023,2640.0,28.103,30,12,6,18,7,4,0.764,0.581,0.117,0.19,0.121,0.228,0.0384,0.402,0.0475,0.195,0.764,0.581,0.103,0.19,0.0316,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
199310,A. Ben Slimane,M,Sheffield Utd,20,England,Premier League,2023,444.0,4.671,4,0,11,4,0,0,0.754,0.478,0.311,0.219,0.141,0.228,0.33,0.402,0.0643,0.195,0.754,0.478,0.422,0.218,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
288006,R. Højlund,F,Manchester United,8,England,Premier League,2023,2238.0,23.902,25,8,5,17,10,2,0.754,0.581,0.0313,0.176,-0.0218,0.228,0.0,0.402,0.00954,0.195,0.754,0.581,0.0348,0.175,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
186,Son Heung-Min,M,Tottenham,5,England,Premier League,2023,2999.0,32.275,34,19,1,15,17,10,0.748,0.386,0.549,0.233,0.262,0.228,0.476,0.402,0.189,0.195,0.748,0.386,0.52,0.232,0.0803,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
284242,O. Forson,M,Manchester United,8,England,Premier League,2023,88.0,0.89,1,0,3,1,0,1,0.746,0.719,-0.0647,0.368,0.0,0.228,-0.0159,0.402,0.0,0.195,0.746,0.719,-0.0828,0.366,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
180317,C. Bradley,D,Liverpool,3,England,Premier League,2023,760.0,8.369,10,2,1,8,1,3,0.74,0.501,0.281,0.249,0.0,0.228,0.247,0.402,0.161,0.195,0.74,0.501,0.25,0.248,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1485,Bruno Fernandes,F,Manchester United,8,England,Premier League,2023,3262.0,34.617,35,33,0,2,10,8,0.739,0.651,-0.0305,0.263,0.0,0.228,-0.0615,0.402,-0.21,0.195,0.739,0.651,-0.0181,0.262,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
289,A. Robertson,D,Liverpool,3,England,Premier League,2023,1699.0,18.548,18,14,5,4,3,2,0.736,0.514,0.198,0.2,0.0,0.228,0.189,0.402,-0.00494,0.195,0.736,0.514,0.175,0.199,-0.0117,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18918,C. Taylor,D,Burnley,19,England,Premier League,2023,2371.0,25.83,25,22,3,3,1,1,0.732,0.418,0.542,0.188,0.42,0.228,0.59,0.402,0.313,0.195,0.732,0.418,0.597,0.187,0.121,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
311334,F. Buonanotte,M,Brighton,11,England,Premier League,2023,1392.0,15.172,17,1,10,16,3,1,0.731,0.544,0.305,0.175,0.0869,0.228,0.256,0.402,0.0653,0.195,0.731,0.544,0.283,0.175,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18922,Unknown,Unknown,Burnley,19,England,Premier League,2023,33.0,0.35,0,0,4,0,0,0,0.731,0.856,0.621,0.464,0.0,0.228,0.648,0.402,0.51,0.195,0.731,0.856,0.643,0.462,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
291363,Unknown,Unknown,West Ham,9,England,Premier League,2023,37.0,0.395,0,0,3,1,1,0,0.726,0.779,0.789,0.445,0.0,0.228,0.887,0.402,0.47,0.195,0.726,0.779,0.799,0.443,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
153430,A. Elanga,M,Nottingham Forest,17,England,Premier League,2023,2519.0,27.193,25,15,11,10,5,9,0.723,0.343,0.379,0.161,0.302,0.228,0.365,0.402,0.282,0.195,0.723,0.343,0.396,0.16,0.135,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
277,M. Diaby,M,Aston Villa,4,England,Premier League,2023,2237.0,23.77,25,4,13,22,6,8,0.722,0.648,-0.177,0.159,-0.23,0.228,-0.23,0.402,-0.117,0.195,0.722,0.648,-0.182,0.158,-0.0802,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
341641,Unknown,Unknown,Nottingham Forest,17,England,Premier League,2023,32.0,0.308,0,0,4,0,0,0,0.719,0.776,0.203,0.468,0.0,0.228,0.0,0.402,0.0,0.195,0.719,0.776,0.248,0.466,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2825,Unknown,Unknown,Fulham,14,England,Premier League,2023,29.0,0.333,0,0,1,0,0,0,0.719,0.858,0.603,0.477,0.0,0.228,0.401,0.402,0.509,0.195,0.719,0.858,0.568,0.475,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
15632,M. Andersen,D,Luton,18,England,Premier League,2023,405.0,4.418,4,2,4,2,1,0,0.716,0.356,0.639,0.27,0.0416,0.228,0.391,0.402,0.145,0.195,0.746,0.356,0.641,0.269,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
47522,Douglas Luiz,M,Aston Villa,4,England,Premier League,2023,3139.0,33.287,35,26,0,9,9,5,0.707,0.679,-0.183,0.214,-0.00685,0.228,-0.222,0.402,-0.0392,0.195,0.707,0.679,-0.196,0.213,-0.0693,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
70747,J. Enciso,M,Brighton,11,England,Premier League,2023,503.0,5.297,5,0,7,5,0,2,0.694,0.587,0.279,0.22,0.0,0.228,0.233,0.402,-0.0132,0.195,0.694,0.587,0.292,0.219,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19331,C. Roberts,D,Burnley,19,England,Premier League,2023,847.0,9.06,8,7,6,1,0,1,0.689,0.469,0.539,0.287,0.242,0.228,0.534,0.402,0.261,0.195,0.689,0.469,0.618,0.286,0.134,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19829,A. Doughty,M,Luton,18,England,Premier League,2023,2991.0,32.408,34,18,3,16,2,8,0.684,0.25,0.495,0.2,0.0782,0.228,0.353,0.402,0.19,0.195,0.713,0.25,0.487,0.199,0.0441,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19163,J. Murphy,F,Newcastle,7,England,Premier League,2023,1224.0,13.148,14,5,7,10,3,7,0.68,0.253,0.617,0.193,0.502,0.228,0.549,0.402,0.309,0.195,0.659,0.253,0.601,0.192,0.208,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18894,J. Lascelles,D,Newcastle,7,England,Premier League,2023,1108.0,11.94,13,9,3,4,1,0,0.677,0.438,0.651,0.286,0.131,0.228,0.474,0.402,0.162,0.195,0.656,0.438,0.599,0.285,0.00366,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
643,Gabriel Jesus,F,Arsenal,2,England,Premier League,2023,1517.0,16.395,17,4,10,13,4,5,0.675,0.717,-0.25,0.186,-0.125,0.228,-0.241,0.402,-0.264,0.195,0.675,0.717,-0.301,0.185,-0.184,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
323449,A. Al Dakhil,D,Burnley,19,England,Premier League,2023,1086.0,11.73,12,11,1,1,1,0,0.669,0.493,0.345,0.311,0.0,0.228,0.313,0.402,0.15,0.195,0.669,0.493,0.38,0.31,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
747,Casemiro,D,Manchester United,8,England,Premier League,2023,2052.0,21.902,24,18,1,6,1,2,0.666,0.556,0.108,0.178,0.0293,0.228,0.0341,0.402,0.0786,0.195,0.666,0.556,0.0813,0.177,0.0273,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19265,A. Webster,D,Brighton,11,England,Premier League,2023,1201.0,12.908,13,11,2,2,0,0,0.666,0.597,0.252,0.209,0.0524,0.228,0.22,0.402,0.0177,0.195,0.666,0.597,0.264,0.208,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19035,H. Elliott,M,Liverpool,3,England,Premier League,2023,1395.0,15.294,11,4,23,7,3,6,0.662,0.355,0.322,0.172,0.162,0.228,0.325,0.402,0.0,0.195,0.662,0.355,0.284,0.172,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
8661,Vitinho,M,Burnley,19,England,Premier League,2023,2363.0,25.894,26,16,6,10,0,2,0.661,0.403,0.592,0.191,0.33,0.228,0.538,0.402,0.331,0.195,0.661,0.403,0.609,0.19,0.208,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
903,S. McTominay,F,Manchester United,8,England,Premier League,2023,2025.0,21.534,18,16,14,3,7,1,0.659,0.599,-0.024,0.189,0.0,0.228,-0.0562,0.402,0.0054,0.195,0.659,0.599,-0.0287,0.188,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
15908,M. Damsgaard,M,Brentford,16,England,Premier League,2023,862.0,9.218,7,0,16,7,0,2,0.656,0.465,0.553,0.21,0.604,0.228,0.536,0.402,0.136,0.195,0.656,0.465,0.555,0.21,0.214,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1600,K. Tsimikas,D,Liverpool,3,England,Premier League,2023,717.0,7.576,8,6,5,2,0,3,0.647,0.5,0.232,0.245,0.0,0.228,0.125,0.402,-0.00221,0.195,0.647,0.5,0.173,0.244,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
283,T. Alexander-Arnold,D,Liverpool,3,England,Premier League,2023,2212.0,23.957,25,14,3,11,3,4,0.647,0.464,0.24,0.201,0.0894,0.228,0.237,0.402,0.0995,0.195,0.647,0.464,0.229,0.201,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
727,R. Nelson,F,Arsenal,2,England,Premier League,2023,303.0,3.321,1,0,14,1,0,0,0.641,0.754,-0.248,0.262,-0.0477,0.228,-0.218,0.402,-0.129,0.195,0.641,0.754,-0.305,0.261,-0.0618,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
133,C. Lenglet,D,Aston Villa,4,England,Premier League,2023,1199.0,12.71,14,11,0,3,0,1,0.633,0.692,-0.175,0.256,-0.00777,0.228,-0.105,0.402,-0.123,0.195,0.633,0.692,-0.164,0.255,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
36929,G. Hamer,M,Sheffield Utd,20,England,Premier League,2023,2984.0,31.984,34,18,2,16,4,6,0.628,0.467,0.228,0.203,0.113,0.228,0.226,0.402,-0.00282,0.195,0.628,0.467,0.297,0.203,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19298,M. Cash,D,Aston Villa,4,England,Premier League,2023,2252.0,23.758,23,16,6,7,2,2,0.618,0.707,-0.28,0.194,-0.057,0.228,-0.316,0.402,-0.0146,0.195,0.618,0.707,-0.281,0.194,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
21090,Diego Carlos,D,Aston Villa,4,England,Premier League,2023,1907.0,20.367,20,18,7,2,0,0,0.602,0.686,-0.244,0.178,0.0,0.228,-0.216,0.402,-0.117,0.195,0.602,0.686,-0.223,0.177,-0.0191,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19720,T. Chalobah,D,Chelsea,6,England,Premier League,2023,991.0,10.552,10,9,3,1,1,0,0.602,0.472,0.634,0.237,0.558,0.228,0.592,0.402,0.317,0.195,0.602,0.472,0.64,0.236,0.119,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1946,L. Trossard,F,Arsenal,2,England,Premier League,2023,1666.0,18.114,18,3,16,15,12,1,0.601,0.684,-0.27,0.172,-0.0672,0.228,-0.271,0.402,-0.095,0.195,0.601,0.684,-0.354,0.172,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18931,C. Wood,F,Nottingham Forest,17,England,Premier League,2023,1897.0,20.452,20,13,11,7,14,1,0.601,0.394,0.25,0.192,0.115,0.228,0.209,0.402,0.0328,0.195,0.601,0.394,0.244,0.191,0.0187,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
135775,Ansu Fati,M,Brighton,11,England,Premier League,2023,580.0,6.115,3,0,16,3,2,0,0.594,0.55,0.152,0.194,0.0687,0.228,0.112,0.402,0.0469,0.195,0.594,0.55,0.126,0.193,0.00173,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
288112,W. Kambwala,D,Manchester United,8,England,Premier League,2023,367.0,3.781,3,2,5,1,0,0,0.591,0.56,-0.143,0.249,-0.162,0.228,-0.199,0.402,-0.0637,0.195,0.591,0.56,-0.13,0.248,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
742,R. Varane,D,Manchester United,8,England,Premier League,2023,1429.0,15.212,16,12,6,4,1,0,0.589,0.502,0.142,0.19,0.0,0.228,0.0894,0.402,0.0,0.195,0.589,0.502,0.144,0.189,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
106835,K. Mitoma,M,Brighton,11,England,Premier League,2023,1543.0,16.551,15,12,4,3,3,4,0.584,0.573,0.117,0.184,0.0877,0.228,0.0928,0.402,0.00337,0.195,0.584,0.573,0.132,0.183,0.0368,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1469,D. Welbeck,F,Brighton,11,England,Premier League,2023,1732.0,18.84,21,4,8,17,5,1,0.577,0.554,0.0874,0.188,0.0,0.228,0.0617,0.402,0.061,0.195,0.577,0.554,0.0777,0.187,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19759,L. Berry,M,Luton,18,England,Premier League,2023,328.0,3.518,2,0,15,2,2,1,0.571,0.301,0.345,0.245,0.0773,0.228,0.273,0.402,0.25,0.195,0.6,0.301,0.417,0.244,0.136,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19365,C. Ogbene,M,Luton,18,England,Premier League,2023,2041.0,22.173,20,14,10,6,4,1,0.57,0.262,0.39,0.195,0.265,0.228,0.33,0.402,0.181,0.195,0.6,0.262,0.421,0.194,0.0955,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2771,O. Aina,D,Nottingham Forest,17,England,Premier League,2023,1746.0,18.677,20,9,2,11,1,1,0.57,0.449,0.271,0.207,0.0557,0.228,0.199,0.402,0.117,0.195,0.57,0.449,0.296,0.207,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
129711,B. Johnson,M,"Multiple Teams (Nottingham Forest, Tottenham)",Multiple Teams,England,Premier League,2023,2395.0,25.692,26,8,9,18,5,10,0.57,0.272,0.336,0.152,0.238,0.228,0.356,0.402,0.171,0.195,0.57,0.272,0.366,0.151,0.0976,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
303019,N. Fraser,F,Wolves,15,England,Premier League,2023,203.0,2.146,1,0,6,1,0,0,0.569,0.497,0.59,0.302,0.119,0.228,0.436,0.402,0.271,0.195,0.569,0.497,0.561,0.3,0.0405,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
30776,C. Romero,D,Tottenham,5,England,Premier League,2023,2905.0,31.042,33,31,0,2,5,0,0.568,0.537,0.219,0.28,0.0,0.228,0.0712,0.402,0.288,0.195,0.568,0.537,0.215,0.279,0.0247,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18,Unknown,Unknown,Manchester United,8,England,Premier League,2023,87.0,0.924,0,0,3,0,0,0,0.561,0.792,0.122,0.399,0.0,0.228,0.0,0.402,0.0904,0.195,0.561,0.792,0.108,0.398,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2790,J. Guðmunds­son,M,Burnley,19,England,Premier League,2023,1176.0,12.813,12,1,14,11,1,3,0.56,0.393,0.447,0.18,0.266,0.228,0.444,0.402,0.335,0.195,0.56,0.393,0.485,0.179,0.169,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
158693,Unknown,Unknown,Liverpool,3,England,Premier League,2023,14.0,0.144,0,0,1,0,0,0,0.557,1.53,0.102,0.465,0.0,0.228,0.0,0.402,0.0,0.195,0.557,1.53,0.0493,0.463,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
537,J. Veltman,D,Brighton,11,England,Premier League,2023,1686.0,17.89,17,13,10,4,1,1,0.555,0.578,0.0425,0.162,0.00526,0.228,0.0496,0.402,0.0756,0.195,0.555,0.578,0.0715,0.162,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2298,C. Hudson-Odoi,M,Nottingham Forest,17,England,Premier League,2023,1917.0,20.726,20,9,9,11,8,1,0.548,0.404,0.154,0.18,0.000129,0.228,0.0881,0.402,0.0,0.195,0.548,0.404,0.173,0.179,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
38734,S. Botman,D,Newcastle,7,England,Premier League,2023,1410.0,15.24,15,12,2,3,2,2,0.545,0.413,0.579,0.273,0.0379,0.228,0.427,0.402,0.0844,0.195,0.524,0.413,0.535,0.272,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
280687,Hugo Bueno,M,Wolves,15,England,Premier League,2023,792.0,8.505,7,1,15,6,0,0,0.544,0.406,0.434,0.201,0.0,0.228,0.309,0.402,0.0,0.195,0.544,0.406,0.421,0.201,-0.0316,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
301771,S. Adingra,M,Brighton,11,England,Premier League,2023,2294.0,24.519,25,10,6,15,6,1,0.542,0.559,0.047,0.176,0.0,0.228,0.0454,0.402,0.0,0.195,0.542,0.559,0.0729,0.175,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
